analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,00f1d8952e3f414fc24851655c36be3a,0,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,017c09d1318079e4633e5bc3872163b2,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,017f0ee85794e2be8b22e6b116f28073,0,11,5
2026-06-25T18:00:00,2026-07-23T18:00:00,02c4a8420678704c8097a08f05c5a33e,0,170,17
2026-06-25T18:00:00,2026-07-23T18:00:00,036fcf93fe962f8da0fff4233bca23f6,0,15,2
2026-06-25T18:00:00,2026-07-23T18:00:00,042c03b05caaa540bd3c99c3048fe401,0,365,49
2026-06-25T18:00:00,2026-07-23T18:00:00,0430646fee46348bd1a69ec6aba1c39c,0,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,053ed82676fb95f173767c30724cd20d,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,05895609e6d563b52c5444efcb41a8fa,0,11,5
2026-06-25T18:00:00,2026-07-23T18:00:00,068cb3f0e9c247dffb9bf03bd2763613,0,62,53
2026-06-25T18:00:00,2026-07-23T18:00:00,0715995e7b1f57156703427ab80ecd66,0,32,18
2026-06-25T18:00:00,2026-07-23T18:00:00,078c7f61a73340dd7ff9557e769b9e0d,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,07cc399519be4c7383ba2a0fbeb5aff0,0,723,105
2026-06-25T18:00:00,2026-07-23T18:00:00,0888814985e4f5b471eaddfd2fee8adf,0,1884,168
2026-06-25T18:00:00,2026-07-23T18:00:00,08dda72f2a5f13eaad5b085b1d71e930,0,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,092eb82db289b804a48c7ef9c3f9f563,0,43,7
2026-06-25T18:00:00,2026-07-23T18:00:00,098d079763bed903759064d56ce3aa12,0,55,14
2026-06-25T18:00:00,2026-07-23T18:00:00,0a0b0b04b9e338df9ab8b6f44fd234b7,0,10,7
2026-06-25T18:00:00,2026-07-23T18:00:00,0aca4c0ee60e3346d609fed7d5d18727,0,40,40
2026-06-25T18:00:00,2026-07-23T18:00:00,0ad1a7652c7e4bad6d01375ef07893ca,0,494,81
2026-06-25T18:00:00,2026-07-23T18:00:00,0b2db8e1bc0ad7af84750850f71faa06,0,591,106
2026-06-25T18:00:00,2026-07-23T18:00:00,0b38a5977e0301a3440f32eda0bb1e3b,0,38,13
2026-06-25T18:00:00,2026-07-23T18:00:00,0b5426296e88a8e45c6123de708ebb16,0,72,22
2026-06-25T18:00:00,2026-07-23T18:00:00,0bd89b873b8f42f6ce3bebac45011322,0,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0bddd415f5f22587099a347bd7f7bf19,0,131,46
